domain,topic,priority,year,status,title,url,pdf_url,reason
human-memory,availability-accessibility,A,1966,peer-reviewed-primary,Availability versus accessibility of information in memory for words,https://doi.org/10.1016/S0022-5371(66)80048-8,https://support.pstnet.com/hc/en-us/article_attachments/360082710954,Test-time cues recover information missed by unaided recall
human-memory,retrieval-induced-forgetting,A,1994,peer-reviewed-primary,Remembering can cause forgetting: retrieval dynamics in long-term memory,https://doi.org/10.1037/0278-7393.20.5.1063,https://bjorklab.psych.ucla.edu/wp-content/uploads/sites/13/2016/07/Anderson_RBjork_EBjork_1994.pdf,Selective retrieval impairs later access to related competitors
animal-memory,active-forgetting,A,2010,peer-reviewed-primary,Forgetting is regulated through Rac activity in Drosophila,https://doi.org/10.1016/j.cell.2009.12.044,,Causal bidirectional manipulation of early and interference-induced forgetting
animal-memory,active-forgetting,A,2012,peer-reviewed-primary,Dopamine is required for learning and forgetting in Drosophila,https://doi.org/10.1016/j.neuron.2012.04.007,https://pmc.ncbi.nlm.nih.gov/articles/PMC4083655/,Distinct timed dopamine pathways for acquisition and forgetting
human-memory,retrieval-induced-forgetting,A,2013,peer-reviewed-primary-plus-theory,Putting retrieval-induced forgetting in context: an inhibition-free context-based account,https://doi.org/10.1037/a0034246,https://tanyajonker.com/assets/publications/Jonker_et_al_2013_PsycRev.pdf,Adversarial mechanism account with three experiments
animal-memory,adaptive-forgetting,A,2018,peer-reviewed-primary,A retrieval-specific mechanism of adaptive forgetting in the mammalian brain,https://doi.org/10.1038/s41467-018-07128-7,https://www.nature.com/articles/s41467-018-07128-7,Rat retrieval competition control and prefrontal causal tests
llm-memory,proactive-interference,A,2025,preprint-workshop,Unable to Forget: Proactive Interference Reveals Working Memory Limits in LLMs Beyond Context Length,https://arxiv.org/abs/2506.08184v3,https://arxiv.org/pdf/2506.08184,Target remains present while older competing updates impair retrieval
llm-memory,failure-localization,A,2026,preprint,WhenLoss: Diagnosing Write and Retrieval Bottlenecks in Long-Context Memory Systems,https://arxiv.org/abs/2605.24579v1,https://arxiv.org/pdf/2605.24579,Four-condition write-versus-retrieval diagnostic
animal-memory,silent-memory-recovery,A,2026,peer-reviewed-primary,Creating true and false memories from forgotten information in Drosophila,https://doi.org/10.1038/s41593-026-02381-2,https://www.nature.com/articles/s41593-026-02381-2,Silent recoverable trace plus context-dependent recovery distortion
human-memory,working-memory,A,2003,peer-reviewed,Working memory: looking back and looking forward,https://doi.org/10.1038/nrn1201,,Canonical working-memory review and episodic-buffer model
human-memory,short-term-memory,A,2008,peer-reviewed,The Mind and Brain of Short-Term Memory,https://pmc.ncbi.nlm.nih.gov/articles/PMC3971378/,https://pmc.ncbi.nlm.nih.gov/articles/PMC3971378/pdf,Encoding maintenance retrieval and interference
human-memory,memory-systems,A,2004,peer-reviewed,Memory systems of the brain: A brief history and current perspective,https://doi.org/10.1016/j.nlm.2004.06.005,,Declarative and nondeclarative systems
