stage,stratum,dev_semantic_groups,later_challenge_groups,critical_fraction,required_pairing,notes
contract_span,valid_nested_contract,2,1,0.50,PL-EN,"valid syntax and semantics under nested arrays and dependencies"
contract_span,wrong_valid_contract,2,1,0.75,PL-EN,"schema-valid but non-source spans unknown IDs or unsafe state"
contract_span,invalid_serialization_or_fields,2,1,0.50,PL-EN,"malformed JSON missing field empty value wrong type"
contract_span,dependency_and_id_integrity,2,1,0.75,PL-EN,"duplicate IDs forward edges absent dependencies"
obligation_graph,atomic_and_coordination,3,2,0.40,PL-EN,"one facet versus coordinated independent facets"
obligation_graph,coreference_and_projection,3,2,0.70,PL-EN,"dependent entity references without grounding labels"
obligation_graph,set_and_numeric_composition,4,2,0.75,PL-EN,"union intersection difference aggregation arithmetic comparison"
obligation_graph,unsupported_and_ambiguous_structure,3,2,1.00,PL-EN,"counterfactual causal prospective and irreducibly ambiguous"
obligation_graph,denotation_structure_dissociation,3,2,0.50,PL-EN,"same denotation different graph and converse"
entity_linking,exact_alias_and_paraphrase,3,1,0.30,PL-EN,"catalog IDs and aliases differ from surface"
entity_linking,in_catalog_collision,3,2,1.00,PL-EN,"same alias across type or namespace"
entity_linking,missing_entity,3,2,1.00,PL-EN,"real referent absent from catalog"
entity_linking,non_entity_phrase,3,2,0.75,PL-EN,"surface resembles alias but is not an entity mention"
entity_linking,coreference_and_multi_entity,2,1,0.75,PL-EN,"reference to prior obligation or relation pair"
predicate_linking,exact_alias_and_description,3,1,0.30,PL-EN,"lexical baseline and description match"
predicate_linking,synonym_and_name_mismatch,3,2,0.70,PL-EN,"surface differs from schema label"
predicate_linking,near_neighbor_ambiguity,3,2,1.00,PL-EN,"multiple plausible predicates or namespaces"
predicate_linking,implicit_schema_context,3,2,0.75,PL-EN,"predicate required without explicit name"
predicate_linking,unsupported_predicate,2,1,1.00,PL-EN,"no schema element supports requested facet"
time_authorization,absolute_relative_and_event_anchor,3,2,0.50,PL-EN,"reference clock and timezone always explicit"
time_authorization,recurrence_unbounded_and_ambiguous,3,2,1.00,PL-EN,"separate graph from denotational interval"
time_authorization,allowed_denied_partial,2,1,1.00,PL-EN,"same semantic query under different principals"
time_authorization,inherited_multi_parent_scope,2,1,0.75,PL-EN,"derived node scope inheritance"
certificate_routing,applicable_and_derived,2,1,0.30,PL-EN,"positive evidence and derived computation"
certificate_routing,explicit_negative_vs_absence,3,2,1.00,PL-EN,"proposition falsity versus collection-bounded absence"
certificate_routing,stale_incomplete_or_wrong_scope,3,2,1.00,PL-EN,"certificate freshness entity predicate time namespace mismatch"
certificate_routing,insertion_counterexample,2,1,1.00,PL-EN,"adversarial record invalidates closure"
TOTAL,all,72,42,NA,PL-EN,"144 development rows and 84 later challenge rows before exclusions"
